date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
586,2203700,0.2105263157894736,0.8333333333333334,0.0068958742632612,0.04921875,0.3289473684210526,0.8170731707317074,0.3257575757575757,0.2047244094488189,0.865625,0.875,0.8226744186046512,0.6388888888888888
587,2203700,0.1933723196881091,0.8333333333333334,0.008664047151277,0.0517578125,0.3157894736842105,0.8170731707317074,0.3257575757575757,0.2125984251968504,0.86875,0.875,0.8197674418604651,0.6388888888888888
588,2203700,0.1614035087719298,0.8333333333333334,0.009607072691552,0.0453125,0.3092105263157895,0.8170731707317074,0.3106060606060606,0.2047244094488189,0.8625,0.875,0.808139534883721,0.6388888888888888
589,2203700,0.1352826510721247,0.8333333333333334,0.0093320235756385,0.039453125,0.3026315789473684,0.8170731707317074,0.3181818181818182,0.2047244094488189,0.840625,0.8493589743589743,0.7965116279069767,0.6388888888888888
590,2203700,0.1298245614035087,0.8333333333333334,0.0096267190569744,0.040625,0.3289473684210526,0.8170731707317074,0.3409090909090909,0.2362204724409449,0.815625,0.8108974358974359,0.7848837209302326,0.6388888888888888
591,2203700,0.153411306042885,0.8461538461538461,0.0102161100196463,0.0591796875,0.3289473684210526,0.8292682926829269,0.3560606060606061,0.2755905511811024,0.790625,0.7788461538461539,0.7761627906976745,0.6481481481481481
592,2203700,0.1855750487329434,0.8461538461538461,0.0169744597249508,0.0876953125,0.3618421052631579,0.8292682926829269,0.3787878787878788,0.3307086614173228,0.74375,0.7307692307692308,0.7267441860465117,0.6851851851851851
593,2203700,0.391812865497076,0.858974358974359,0.0440078585461689,0.181640625,0.4539473684210526,0.853658536585366,0.446969696969697,0.3700787401574803,0.715625,0.7051282051282052,0.7063953488372093,0.6296296296296295
594,2203700,0.1543859649122807,0.8205128205128206,0.0367387033398821,0.0748046875,0.3552631578947369,0.8048780487804879,0.3409090909090909,0.2834645669291338,0.7125,0.717948717948718,0.6773255813953489,0.611111111111111
595,2203700,0.067251461988304,0.8076923076923077,0.0339882121807465,0.0453125,0.3026315789473684,0.7804878048780489,0.2954545454545454,0.2755905511811024,0.71875,0.7211538461538461,0.6802325581395349,0.6018518518518519
596,2203700,0.0524366471734892,0.8076923076923077,0.0251473477406679,0.0359375,0.2894736842105263,0.7682926829268293,0.2878787878787879,0.2677165354330709,0.734375,0.7339743589743589,0.7034883720930233,0.6018518518518519
597,2203700,0.0612085769980506,0.7948717948717949,0.0198428290766208,0.030859375,0.2960526315789474,0.7682926829268293,0.2803030303030303,0.2677165354330709,0.753125,0.7467948717948718,0.7238372093023255,0.6018518518518519
598,2203700,0.0426900584795321,0.7948717948717949,0.0193320235756385,0.0287109375,0.2697368421052631,0.7682926829268293,0.2727272727272727,0.2440944881889764,0.76875,0.7564102564102565,0.7412790697674418,0.6018518518518519
599,2203700,0.0543859649122807,0.7948717948717949,0.0195874263261296,0.028125,0.2763157894736842,0.7682926829268293,0.2727272727272727,0.2519685039370079,0.78125,0.7692307692307693,0.747093023255814,0.611111111111111
600,2203700,0.0629629629629629,0.7948717948717949,0.0176817288801571,0.0275390625,0.2631578947368421,0.7682926829268293,0.2651515151515151,0.2519685039370079,0.7875,0.7884615384615385,0.7587209302325583,0.6018518518518519
601,2203700,0.0596491228070175,0.8076923076923077,0.018762278978389,0.02734375,0.2368421052631579,0.7682926829268293,0.25,0.2440944881889764,0.796875,0.8044871794871795,0.7616279069767442,0.611111111111111
602,2203700,0.0499025341130604,0.8076923076923077,0.0196463654223968,0.026953125,0.2368421052631579,0.7682926829268293,0.2424242424242424,0.2362204724409449,0.80625,0.8108974358974359,0.7674418604651163,0.611111111111111
603,2203700,0.043859649122807,0.8076923076923077,0.0214145383104125,0.0279296875,0.2302631578947368,0.7804878048780489,0.2424242424242424,0.2283464566929134,0.815625,0.8205128205128206,0.7761627906976745,0.611111111111111
604,2203700,0.0387914230019493,0.8076923076923077,0.0218074656188605,0.02734375,0.2368421052631579,0.7804878048780489,0.25,0.2283464566929134,0.821875,0.826923076923077,0.7790697674418605,0.611111111111111
605,2203700,0.0428849902534113,0.8205128205128206,0.0196463654223968,0.026171875,0.2631578947368421,0.7804878048780489,0.2575757575757575,0.2204724409448819,0.81875,0.826923076923077,0.7790697674418605,0.6203703703703703
606,2203700,0.0604288499025341,0.8205128205128206,0.0208251473477406,0.0259765625,0.2697368421052631,0.7926829268292683,0.2727272727272727,0.2440944881889764,0.815625,0.8205128205128206,0.7703488372093024,0.6203703703703703
607,2203700,0.0824561403508772,0.8205128205128206,0.0200392927308447,0.0279296875,0.2697368421052631,0.7926829268292683,0.2727272727272727,0.2362204724409449,0.81875,0.8205128205128206,0.7761627906976745,0.6203703703703703
608,2203700,0.1097465886939571,0.8205128205128206,0.0180157170923379,0.029296875,0.2763157894736842,0.7926829268292683,0.2803030303030303,0.2362204724409449,0.821875,0.8205128205128206,0.7819767441860465,0.6296296296296295
609,2203700,0.1783625730994152,0.8333333333333334,0.0183300589390962,0.0384765625,0.2697368421052631,0.7926829268292683,0.2803030303030303,0.2047244094488189,0.834375,0.8333333333333334,0.7906976744186046,0.6296296296296295
610,2203700,0.2163742690058479,0.8333333333333334,0.0192337917485265,0.044921875,0.2631578947368421,0.7926829268292683,0.2727272727272727,0.2125984251968504,0.846875,0.8525641025641026,0.8023255813953489,0.6388888888888888
611,2203700,0.2729044834307992,0.8333333333333334,0.0198428290766208,0.0509765625,0.2763157894736842,0.7926829268292683,0.2727272727272727,0.2204724409448819,0.859375,0.8685897435897436,0.811046511627907,0.6388888888888888
612,2203700,0.2651072124756335,0.8333333333333334,0.0227897838899803,0.0662109375,0.3026315789473684,0.8048780487804879,0.2878787878787879,0.2047244094488189,0.85625,0.858974358974359,0.8023255813953489,0.6388888888888888
613,2203700,0.2475633528265107,0.8333333333333334,0.0275049115913556,0.08046875,0.3421052631578947,0.8170731707317074,0.3333333333333333,0.2125984251968504,0.81875,0.8076923076923077,0.7790697674418605,0.6388888888888888
614,2203700,0.2144249512670565,0.8461538461538461,0.0320235756385068,0.074609375,0.3421052631578947,0.8170731707317074,0.3409090909090909,0.2283464566929134,0.778125,0.7724358974358975,0.75,0.6388888888888888
615,2203700,0.1873294346978557,0.8461538461538461,0.0347740667976424,0.0724609375,0.3618421052631579,0.8292682926829269,0.3560606060606061,0.2519685039370079,0.7625,0.7628205128205129,0.7354651162790699,0.6481481481481481
616,2203700,0.1742690058479532,0.8461538461538461,0.0420432220039292,0.07578125,0.3618421052631579,0.8170731707317074,0.3712121212121212,0.2992125984251969,0.75625,0.7628205128205129,0.7209302325581396,0.6388888888888888
617,2203700,0.1684210526315789,0.8461538461538461,0.0465618860510805,0.0830078125,0.3289473684210526,0.8170731707317074,0.3560606060606061,0.2992125984251969,0.765625,0.766025641025641,0.7296511627906977,0.6388888888888888
618,2203700,0.1571150097465887,0.8461538461538461,0.0485265225933202,0.077734375,0.3157894736842105,0.8170731707317074,0.3333333333333333,0.3070866141732283,0.76875,0.7756410256410257,0.7325581395348837,0.6296296296296295
619,2203700,0.1590643274853801,0.8461538461538461,0.0475442043222003,0.0744140625,0.3026315789473684,0.8170731707317074,0.3106060606060606,0.2992125984251969,0.790625,0.7884615384615385,0.7616279069767442,0.6388888888888888
620,2203700,0.1625730994152046,0.8461538461538461,0.0467583497053045,0.0720703125,0.3092105263157895,0.8170731707317074,0.3181818181818182,0.2755905511811024,0.8125,0.8205128205128206,0.7645348837209303,0.6388888888888888
621,2203700,0.1374269005847953,0.8461538461538461,0.0424361493123772,0.063671875,0.3157894736842105,0.8170731707317074,0.3181818181818182,0.2755905511811024,0.81875,0.8333333333333334,0.7703488372093024,0.6388888888888888
622,2203700,0.1239766081871345,0.8333333333333334,0.0385068762278978,0.0544921875,0.2894736842105263,0.8048780487804879,0.2803030303030303,0.2440944881889764,0.821875,0.8333333333333334,0.7703488372093024,0.6388888888888888
623,2203700,0.1052631578947368,0.8461538461538461,0.036935166994106,0.0478515625,0.2631578947368421,0.8048780487804879,0.2651515151515151,0.2283464566929134,0.828125,0.8365384615384616,0.7790697674418605,0.6388888888888888
624,2203700,0.1257309941520467,0.8461538461538461,0.0328094302554027,0.0498046875,0.2631578947368421,0.8048780487804879,0.2727272727272727,0.2440944881889764,0.83125,0.8365384615384616,0.7848837209302326,0.6388888888888888
625,2203700,0.1545808966861598,0.8461538461538461,0.0304518664047151,0.0552734375,0.2894736842105263,0.8170731707317074,0.2878787878787879,0.2519685039370079,0.828125,0.8365384615384616,0.7790697674418605,0.6388888888888888
626,2203700,0.1651072124756335,0.8461538461538461,0.030844793713163,0.0599609375,0.2894736842105263,0.8170731707317074,0.2954545454545454,0.2362204724409449,0.815625,0.8173076923076923,0.7703488372093024,0.6388888888888888
627,2203700,0.1458089668615984,0.8461538461538461,0.031041257367387,0.05625,0.2828947368421052,0.8170731707317074,0.2954545454545454,0.2362204724409449,0.80625,0.8108974358974359,0.7645348837209303,0.6388888888888888
628,2203700,0.1450292397660818,0.8461538461538461,0.0322200392927308,0.0548828125,0.3092105263157895,0.8170731707317074,0.303030303030303,0.2204724409448819,0.80625,0.8108974358974359,0.7645348837209303,0.6481481481481481
629,2203700,0.1469785575048733,0.858974358974359,0.0333988212180746,0.0703125,0.3486842105263158,0.8414634146341464,0.3560606060606061,0.2834645669291338,0.75625,0.7467948717948718,0.7354651162790699,0.6481481481481481
630,2203700,0.149317738791423,0.858974358974359,0.0363457760314341,0.068359375,0.3552631578947369,0.8414634146341464,0.3787878787878788,0.3385826771653543,0.703125,0.6955128205128205,0.6860465116279071,0.6481481481481481
631,2203700,0.1430799220272904,0.858974358974359,0.03713163064833,0.0640625,0.3684210526315789,0.8292682926829269,0.393939393939394,0.3464566929133859,0.6875,0.6730769230769231,0.6715116279069768,0.6481481481481481
632,2203700,0.1222222222222222,0.858974358974359,0.0349705304518664,0.05078125,0.3815789473684211,0.8292682926829269,0.4090909090909091,0.3385826771653543,0.68125,0.6762820512820513,0.6627906976744187,0.6481481481481481
633,2203700,0.1025341130604288,0.858974358974359,0.031041257367387,0.0435546875,0.3881578947368421,0.8292682926829269,0.4242424242424242,0.3385826771653543,0.68125,0.6794871794871795,0.6627906976744187,0.6481481481481481
634,2203700,0.1068226120857699,0.858974358974359,0.031041257367387,0.0423828125,0.3881578947368421,0.8292682926829269,0.4242424242424242,0.3385826771653543,0.690625,0.6923076923076924,0.6598837209302326,0.6574074074074073
635,2203700,0.1358674463937622,0.858974358974359,0.0280943025540275,0.038671875,0.4013157894736842,0.8292682926829269,0.4242424242424242,0.3228346456692913,0.703125,0.7115384615384616,0.6656976744186046,0.6574074074074073
636,2203700,0.1360623781676413,0.858974358974359,0.0194499017681728,0.035546875,0.4013157894736842,0.8292682926829269,0.4166666666666667,0.3622047244094488,0.703125,0.7115384615384616,0.6627906976744187,0.6574074074074073
637,2203700,0.1791423001949317,0.8717948717948718,0.0143811394891944,0.0345703125,0.4210526315789474,0.8292682926829269,0.4318181818181819,0.3779527559055118,0.671875,0.6698717948717948,0.6511627906976744,0.6666666666666666
638,2203700,0.2358674463937621,0.8717948717948718,0.0121611001964636,0.0404296875,0.4539473684210526,0.8414634146341464,0.4848484848484849,0.3622047244094488,0.6375,0.6378205128205128,0.6366279069767442,0.6666666666666666
639,2203700,0.2514619883040935,0.8717948717948718,0.0113163064833005,0.043359375,0.4736842105263158,0.8414634146341464,0.5075757575757576,0.3937007874015748,0.625,0.6217948717948718,0.625,0.6759259259259258
640,2203700,0.2787524366471735,0.8717948717948718,0.0132612966601178,0.0486328125,0.4868421052631579,0.853658536585366,0.5227272727272728,0.3858267716535433,0.621875,0.6185897435897436,0.622093023255814,0.6759259259259258
641,2203700,0.2124756335282651,0.8846153846153847,0.0096267190569744,0.0396484375,0.5131578947368421,0.853658536585366,0.5454545454545455,0.4566929133858268,0.6125,0.5897435897435898,0.6075581395348837,0.6851851851851851
642,2203700,0.3216374269005848,0.8846153846153847,0.0093123772102161,0.0626953125,0.5263157894736842,0.8658536585365854,0.5530303030303031,0.3779527559055118,0.565625,0.5576923076923077,0.5843023255813954,0.6851851851851851
643,2203700,0.3040935672514619,0.8974358974358975,0.0212180746561886,0.0748046875,0.5131578947368421,0.8658536585365854,0.5454545454545455,0.3779527559055118,0.559375,0.5480769230769231,0.5726744186046512,0.6851851851851851
644,2203700,0.2631578947368421,0.8846153846153847,0.024950884086444,0.080078125,0.5,0.853658536585366,0.5303030303030303,0.3937007874015748,0.565625,0.5576923076923077,0.5581395348837209,0.6759259259259258
645,2203700,0.2378167641325536,0.8846153846153847,0.0353634577603143,0.0833984375,0.4802631578947368,0.853658536585366,0.5075757575757576,0.3858267716535433,0.575,0.5705128205128206,0.5581395348837209,0.6759259259259258
646,2203700,0.2300194931773879,0.8846153846153847,0.0467583497053045,0.08984375,0.4539473684210526,0.853658536585366,0.4848484848484849,0.3464566929133859,0.5875,0.5865384615384616,0.5668604651162791,0.6666666666666666
647,2203700,0.194541910331384,0.8717948717948718,0.0522593320235756,0.0947265625,0.4407894736842105,0.853658536585366,0.4696969696969697,0.4015748031496063,0.603125,0.6057692307692307,0.5784883720930233,0.6666666666666666
648,2203700,0.2475633528265107,0.8717948717948718,0.0569744597249508,0.1068359375,0.4210526315789474,0.853658536585366,0.446969696969697,0.4094488188976378,0.615625,0.6217948717948718,0.5843023255813954,0.6574074074074073
649,2203700,0.2124756335282651,0.8717948717948718,0.0609037328094302,0.098828125,0.4013157894736842,0.8414634146341464,0.4393939393939394,0.4173228346456693,0.621875,0.6282051282051283,0.5901162790697675,0.6574074074074073
650,2203700,0.17953216374269,0.858974358974359,0.0589390962671905,0.084765625,0.4013157894736842,0.8292682926829269,0.4393939393939394,0.4094488188976378,0.63125,0.6346153846153847,0.5988372093023256,0.6481481481481481
651,2203700,0.143859649122807,0.858974358974359,0.0518664047151277,0.0744140625,0.4013157894736842,0.8292682926829269,0.4318181818181819,0.3858267716535433,0.640625,0.6506410256410257,0.6017441860465116,0.6574074074074073
652,2203700,0.1539961013645224,0.858974358974359,0.0469548133595284,0.069921875,0.4078947368421053,0.8292682926829269,0.4393939393939394,0.3937007874015748,0.615625,0.6025641025641026,0.5959302325581396,0.6574074074074073
653,2203700,0.147953216374269,0.8717948717948718,0.0412573673870334,0.0640625,0.4342105263157895,0.8414634146341464,0.4696969696969697,0.4015748031496063,0.575,0.5608974358974359,0.5697674418604651,0.6666666666666666
654,2203700,0.1812865497076023,0.8717948717948718,0.0406679764243614,0.0740234375,0.4605263157894737,0.8414634146341464,0.4924242424242424,0.3858267716535433,0.546875,0.5192307692307693,0.5581395348837209,0.6666666666666666
655,2203700,0.1783625730994152,0.8846153846153847,0.0408644400785854,0.0720703125,0.4802631578947368,0.853658536585366,0.5303030303030303,0.4488188976377953,0.51875,0.4967948717948718,0.5261627906976745,0.6666666666666666
656,2203700,0.1573099415204678,0.8717948717948718,0.0377210216110019,0.0603515625,0.4868421052631579,0.8414634146341464,0.5303030303030303,0.4645669291338583,0.515625,0.5064102564102565,0.5203488372093023,0.6666666666666666
657,2203700,0.19317738791423,0.8717948717948718,0.0379174852652259,0.06640625,0.493421052631579,0.853658536585366,0.5378787878787878,0.4409448818897638,0.5125,0.5064102564102565,0.5116279069767442,0.6666666666666666
658,2203700,0.183625730994152,0.8846153846153847,0.0398821218074656,0.0708984375,0.5065789473684211,0.853658536585366,0.5530303030303031,0.4645669291338583,0.490625,0.4871794871794871,0.4883720930232558,0.6666666666666666
659,2203700,0.1573099415204678,0.8846153846153847,0.0390962671905697,0.065625,0.5131578947368421,0.853658536585366,0.5681818181818182,0.5039370078740159,0.478125,0.4711538461538461,0.4738372093023256,0.6666666666666666
660,2203700,0.1559454191033138,0.8846153846153847,0.0394891944990176,0.06328125,0.5197368421052632,0.853658536585366,0.5757575757575758,0.4881889763779528,0.475,0.4711538461538461,0.4680232558139535,0.6666666666666666
661,2203700,0.1594541910331384,0.8846153846153847,0.0390962671905697,0.0580078125,0.5197368421052632,0.853658536585366,0.5757575757575758,0.4960629921259842,0.475,0.4679487179487179,0.4651162790697674,0.6666666666666666
662,2203700,0.1048732943469785,0.8846153846153847,0.0330058939096267,0.046484375,0.5394736842105263,0.8414634146341464,0.5909090909090909,0.5354330708661418,0.4875,0.4903846153846154,0.4651162790697674,0.6666666666666666
663,2203700,0.1569200779727095,0.8717948717948718,0.0302554027504911,0.0517578125,0.5263157894736842,0.8414634146341464,0.5833333333333334,0.5039370078740159,0.478125,0.4743589743589744,0.4563953488372093,0.6666666666666666
664,2203700,0.1660818713450292,0.8717948717948718,0.0241650294695481,0.0509765625,0.5328947368421053,0.8414634146341464,0.5909090909090909,0.5039370078740159,0.465625,0.4615384615384615,0.4563953488372093,0.6666666666666666
665,2203700,0.1871345029239766,0.8717948717948718,0.0241650294695481,0.0482421875,0.5328947368421053,0.8414634146341464,0.5909090909090909,0.5275590551181103,0.478125,0.4743589743589744,0.4622093023255814,0.6759259259259258
666,2203700,0.2339181286549707,0.8717948717948718,0.0214145383104125,0.053125,0.5394736842105263,0.8414634146341464,0.5909090909090909,0.5039370078740159,0.48125,0.4775641025641026,0.4593023255813954,0.6851851851851851
667,2203700,0.2748538011695906,0.8846153846153847,0.0216110019646365,0.0619140625,0.5526315789473685,0.853658536585366,0.6060606060606061,0.5275590551181103,0.459375,0.4551282051282051,0.4563953488372093,0.6851851851851851
668,2203700,0.3021442495126705,0.8846153846153847,0.0212180746561886,0.065625,0.5592105263157895,0.853658536585366,0.6136363636363636,0.5275590551181103,0.45,0.4455128205128205,0.4534883720930233,0.6851851851851851
669,2203700,0.3138401559454191,0.8846153846153847,0.0223968565815324,0.05625,0.5592105263157895,0.853658536585366,0.6212121212121212,0.5275590551181103,0.453125,0.4487179487179487,0.4505813953488372,0.6851851851851851
670,2203700,0.2962962962962963,0.8846153846153847,0.02475442043222,0.0720703125,0.5657894736842105,0.853658536585366,0.6212121212121212,0.5590551181102362,0.453125,0.4519230769230769,0.4447674418604651,0.6944444444444444
671,2203700,0.3430799220272904,0.8846153846153847,0.0257367387033398,0.0818359375,0.5592105263157895,0.853658536585366,0.6212121212121212,0.5511811023622047,0.44375,0.4358974358974359,0.436046511627907,0.6851851851851851
672,2203700,0.2748538011695906,0.8846153846153847,0.0302554027504911,0.0763671875,0.5526315789473685,0.853658536585366,0.6060606060606061,0.5354330708661418,0.44375,0.4358974358974359,0.436046511627907,0.6759259259259258
673,2203700,0.2358674463937621,0.8846153846153847,0.0351669941060903,0.0822265625,0.5394736842105263,0.853658536585366,0.5984848484848485,0.5354330708661418,0.459375,0.4551282051282051,0.4447674418604651,0.6666666666666666
674,2203700,0.2241715399610136,0.8846153846153847,0.0392927308447937,0.0904296875,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5196850393700787,0.475,0.4775641025641026,0.4563953488372093,0.6666666666666666
675,2203700,0.2163742690058479,0.8717948717948718,0.0485265225933202,0.1060546875,0.5065789473684211,0.853658536585366,0.5606060606060607,0.5196850393700787,0.4875,0.4871794871794871,0.4651162790697674,0.6666666666666666
676,2203700,0.253411306042885,0.8717948717948718,0.0589390962671905,0.1171875,0.493421052631579,0.853658536585366,0.5454545454545455,0.5196850393700787,0.5,0.5032051282051282,0.4767441860465116,0.6759259259259258
677,2203700,0.2729044834307992,0.8717948717948718,0.0644400785854616,0.122265625,0.4868421052631579,0.853658536585366,0.5454545454545455,0.5354330708661418,0.496875,0.4967948717948718,0.4680232558139535,0.6666666666666666
678,2203700,0.2690058479532163,0.8846153846153847,0.0689587426326129,0.1169921875,0.4868421052631579,0.853658536585366,0.5454545454545455,0.5354330708661418,0.50625,0.5064102564102565,0.4825581395348838,0.6666666666666666
679,2203700,0.1968810916179337,0.8717948717948718,0.0632612966601178,0.09140625,0.4802631578947368,0.8414634146341464,0.5378787878787878,0.5354330708661418,0.51875,0.5256410256410257,0.4854651162790697,0.6666666666666666
680,2203700,0.1988304093567251,0.8717948717948718,0.0589390962671905,0.086328125,0.4868421052631579,0.8414634146341464,0.5378787878787878,0.5275590551181103,0.496875,0.4871794871794871,0.4796511627906977,0.6666666666666666
681,2203700,0.1645224171539961,0.8717948717948718,0.0532416502946954,0.0796875,0.5197368421052632,0.853658536585366,0.5681818181818182,0.5196850393700787,0.446875,0.4134615384615385,0.4563953488372093,0.6666666666666666
682,2203700,0.1426900584795321,0.8846153846153847,0.043614931237721,0.0654296875,0.5526315789473685,0.853658536585366,0.6060606060606061,0.5433070866141733,0.390625,0.3525641025641026,0.4244186046511628,0.6666666666666666
683,2203700,0.1797270955165692,0.8717948717948718,0.031237721021611,0.051171875,0.5723684210526315,0.8414634146341464,0.6363636363636365,0.5669291338582677,0.34375,0.3205128205128205,0.3924418604651163,0.6666666666666666
684,2203700,0.1787524366471735,0.8717948717948718,0.0233791748526522,0.0439453125,0.5855263157894738,0.8414634146341464,0.6515151515151515,0.5748031496062992,0.3375,0.3237179487179487,0.372093023255814,0.6666666666666666
685,2203700,0.180896686159844,0.8717948717948718,0.0143418467583497,0.038671875,0.6052631578947368,0.8414634146341464,0.6742424242424243,0.5826771653543308,0.34375,0.3333333333333333,0.3604651162790698,0.6759259259259258
686,2203700,0.18635477582846,0.8717948717948718,0.0144204322200392,0.03984375,0.611842105263158,0.8414634146341464,0.6818181818181819,0.6141732283464567,0.3375,0.3333333333333333,0.3430232558139535,0.6666666666666666
687,2203700,0.1543859649122807,0.8461538461538461,0.0140471512770137,0.0359375,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6456692913385826,0.325,0.3205128205128205,0.3226744186046512,0.6666666666666666
688,2203700,0.1658869395711501,0.858974358974359,0.0156581532416502,0.0376953125,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6299212598425197,0.33125,0.3301282051282052,0.3197674418604651,0.6666666666666666
689,2203700,0.1647173489278752,0.858974358974359,0.0156188605108055,0.041015625,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6456692913385826,0.325,0.3237179487179487,0.3139534883720931,0.6666666666666666
690,2203700,0.180896686159844,0.8717948717948718,0.0177210216110019,0.0421875,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6299212598425197,0.321875,0.3205128205128205,0.3139534883720931,0.6666666666666666
691,2203700,0.1362573099415204,0.8717948717948718,0.0220039292730844,0.0384765625,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6614173228346457,0.3375,0.3301282051282052,0.3284883720930233,0.6574074074074073
692,2203700,0.1204678362573099,0.8717948717948718,0.0223968565815324,0.0375,0.5986842105263158,0.8292682926829269,0.6742424242424243,0.6692913385826772,0.36875,0.3557692307692308,0.3633720930232558,0.6666666666666666
693,2203700,0.1477582846003898,0.8717948717948718,0.0229862475442043,0.04375,0.5921052631578948,0.8292682926829269,0.6666666666666667,0.6535433070866142,0.396875,0.3782051282051282,0.3895348837209302,0.6666666666666666
694,2203700,0.1612085769980507,0.8717948717948718,0.0218074656188605,0.0455078125,0.5855263157894738,0.8292682926829269,0.6590909090909091,0.6377952755905512,0.41875,0.4038461538461538,0.4011627906976744,0.6666666666666666
695,2203700,0.1892787524366471,0.858974358974359,0.0227897838899803,0.0478515625,0.5723684210526315,0.8414634146341464,0.6439393939393939,0.6220472440944883,0.421875,0.4102564102564103,0.4011627906976744,0.6666666666666666
696,2203700,0.1617933723196881,0.8717948717948718,0.0210216110019646,0.0412109375,0.5723684210526315,0.8414634146341464,0.6439393939393939,0.6299212598425197,0.434375,0.4230769230769231,0.4215116279069767,0.6666666666666666
697,2203700,0.1499025341130604,0.8717948717948718,0.0194302554027504,0.037109375,0.5657894736842105,0.8414634146341464,0.6363636363636365,0.6377952755905512,0.465625,0.4519230769230769,0.4447674418604651,0.6666666666666666
698,2203700,0.1376218323586744,0.8717948717948718,0.0155599214145383,0.031640625,0.5789473684210527,0.8414634146341464,0.6439393939393939,0.6456692913385826,0.453125,0.4487179487179487,0.438953488372093,0.6759259259259258
699,2203700,0.2027290448343079,0.8717948717948718,0.0143614931237721,0.0443359375,0.5855263157894738,0.8414634146341464,0.6590909090909091,0.6456692913385826,0.41875,0.4134615384615385,0.4069767441860465,0.6759259259259258
700,2203700,0.1968810916179337,0.858974358974359,0.014459724950884,0.0412109375,0.5855263157894738,0.853658536585366,0.6666666666666667,0.6535433070866142,0.396875,0.391025641025641,0.3924418604651163,0.6851851851851851
701,2203700,0.2826510721247563,0.8717948717948718,0.0167583497053045,0.06171875,0.6052631578947368,0.853658536585366,0.6666666666666667,0.6141732283464567,0.375,0.3557692307692308,0.3866279069767442,0.6759259259259258
702,2203700,0.239766081871345,0.8717948717948718,0.0196463654223968,0.0576171875,0.611842105263158,0.853658536585366,0.6818181818181819,0.6456692913385826,0.346875,0.3269230769230769,0.3633720930232558,0.6666666666666666
703,2203700,0.1738791423001949,0.8846153846153847,0.024950884086444,0.055078125,0.611842105263158,0.853658536585366,0.6893939393939394,0.6456692913385826,0.328125,0.3173076923076923,0.3401162790697674,0.6666666666666666
704,2203700,0.1380116959064327,0.8846153846153847,0.0280943025540275,0.0568359375,0.618421052631579,0.853658536585366,0.6893939393939394,0.6614173228346457,0.321875,0.3141025641025641,0.3226744186046512,0.6759259259259258
1,2203831,0.0029629629629629,0.8333333333333334,0.0012966601178781,0.00150390625,0.6842105263157895,0.8048780487804879,0.7575757575757576,0.7637795275590551,0.309375,0.3076923076923077,0.2965116279069767,0.6203703703703703
2,2203831,0.0016959064327485,0.8333333333333334,0.0012966601178781,0.00138671875,0.6644736842105263,0.8048780487804879,0.7424242424242425,0.7322834645669293,0.303125,0.3012820512820513,0.2936046511627907,0.6203703703703703
3,2203831,0.0016179337231968,0.8333333333333334,0.0013163064833005,0.00142578125,0.6578947368421053,0.8048780487804879,0.7424242424242425,0.7244094488188976,0.309375,0.3012820512820513,0.2994186046511628,0.6203703703703703
4,2203831,0.0015204678362573,0.8333333333333334,0.0012966601178781,0.0013671875,0.6513157894736843,0.8048780487804879,0.7424242424242425,0.7480314960629921,0.3125,0.3108974358974359,0.3081395348837209,0.6203703703703703
5,2203831,0.0015009746588693,0.8333333333333334,0.0012770137524557,0.00134765625,0.6513157894736843,0.8048780487804879,0.7348484848484849,0.7401574803149606,0.325,0.3141025641025641,0.3226744186046512,0.611111111111111
6,2203831,0.0016374269005847,0.8333333333333334,0.0012770137524557,0.0013671875,0.6447368421052633,0.8048780487804879,0.7272727272727273,0.7322834645669293,0.359375,0.3461538461538462,0.3546511627906977,0.6203703703703703
7,2203831,0.0022222222222222,0.8333333333333334,0.0012770137524557,0.00146484375,0.631578947368421,0.8048780487804879,0.7121212121212122,0.7086614173228347,0.409375,0.3846153846153846,0.4127906976744186,0.6203703703703703
8,2203831,0.0020662768031189,0.8205128205128206,0.0013163064833005,0.00154296875,0.618421052631579,0.7926829268292683,0.6742424242424243,0.6377952755905512,0.440625,0.4423076923076923,0.4244186046511628,0.611111111111111
9,2203831,0.0024561403508771,0.8205128205128206,0.0012573673870333,0.001640625,0.5986842105263158,0.7926829268292683,0.6590909090909091,0.6377952755905512,0.415625,0.4038461538461538,0.4244186046511628,0.6296296296296295
10,2203831,0.0335282651072124,0.8205128205128206,0.0012770137524557,0.0041796875,0.5986842105263158,0.7926829268292683,0.6666666666666667,0.6377952755905512,0.375,0.3525641025641026,0.375,0.6296296296296295
11,2203831,0.0140935672514619,0.8205128205128206,0.0012180746561886,0.00361328125,0.638157894736842,0.7926829268292683,0.7121212121212122,0.7165354330708662,0.328125,0.3173076923076923,0.3197674418604651,0.6296296296296295
